Geneid,SRX15590312,post_uv_2hrs_2,light_0616_KO_1,SRX15947806,SRX15590299,dark_4h_1684_KO_1,SRX15590308,SRX15947815,km_dark_4h_2,UV_exposure_3,UV_exposure_2,light_0110_KO_2,SRX15947812,km_LL_2,SRX15590302,dark_4h_1684_KO_2,SRX15590318,km_dark_4h_1,dark_4h_0110_KO_1,dark_4h_0616_KO_2,wt_LL_1,post_uv_control_1,SRX15590307,light_1684_KO_2,SRX15590319,SRX15590313,SRX15590301,UV_control_2,SRX15590309,SRX15590311,wt_dark_4h_2,SRX15947814,SRX15590306,SRX15590304,wt_dark_4h_1,post_uv_2hrs_3,km_LL_1,dark_4h_0616_KO_1,light_0616_KO_2,SRX15590310,SRX15590305,light_1684_KO_1,SRX15590317,SRX15947808,SRX15947816,SRX15590303,UV_control_3,light_0110_KO_1,SRX15947807,SRX15590316,dark_4h_0110_KO_2,post_uv_control_2,SRX15590314,SRX15590300,post_uv_2hrs_1,SRX15947813,wt_LL_2,SRX15590315,SRX15947810,UV_control_1,SRX15947809
Synpcc7942_1384,538,5008,6035,987,381,3829,391,5008,9351,1062,1458,4207,599,7759,165,3044,301,5424,7621,7069,3009,464,370,2111,420,531,407,990,354,654,4385,464,357,166,8331,4972,3236,5979,6202,197,430,3717,438,1458,4972,175,599,2917,5191,506,6301,4973,428,188,328,328,3449,494,1062,5191,990
Synpcc7942_1385,237,660,845,296,196,446,169,660,1332,471,402,762,309,1377,76,523,161,802,1133,1069,540,253,202,347,195,265,201,237,161,303,675,253,187,99,1240,650,594,814,1077,117,199,706,217,402,650,53,309,492,906,209,992,634,170,157,341,341,609,210,471,906,237
Synpcc7942_1386,355,5714,5450,561,375,1899,329,5714,6302,514,837,3620,421,7242,65,2469,244,3567,6860,6216,1702,403,286,853,309,497,435,884,201,523,2488,403,260,212,5752,6125,1793,5707,6869,215,316,3918,300,837,6125,52,421,1654,5426,452,5042,6210,307,297,358,358,1895,340,514,5426,884
Synpcc7942_1387,309,2620,2571,727,267,983,206,2620,2471,942,922,1799,549,2979,5,1036,157,1481,2948,2681,939,389,221,615,259,478,358,587,183,399,1197,389,178,198,2213,2730,959,2774,3274,215,186,2150,258,922,2730,4,549,1101,2661,395,1999,2750,283,231,413,413,1015,274,942,2661,587
Synpcc7942_1388,104,3828,3509,352,96,811,64,3828,3668,284,496,2448,177,4344,26,1066,65,2351,5002,4637,834,227,72,414,90,149,133,440,53,143,1232,227,53,46,3505,4257,895,3891,4745,42,59,2811,73,496,4257,25,177,812,4029,173,3206,3974,97,44,163,163,894,85,284,4029,440
Synpcc7942_1389,18616,10623,18877,882709,29679,45041,26861,10623,51796,1112139,1260394,93639,131431,238868,77,24452,13160,53692,72093,22900,321731,67079,30438,123459,12695,21364,41211,109294,27168,20291,48173,67079,33029,31878,59394,15617,272151,11466,76550,30161,30330,388776,14766,1260394,15617,72,131431,438251,17138,23255,87199,10080,15826,34415,134252,134252,414653,29447,1112139,17138,109294
Synpcc7942_1390,315,1324,1491,487,326,642,299,1324,1705,569,672,1334,562,2281,8,642,106,1029,1879,1759,1316,458,213,929,126,382,453,551,280,402,933,458,264,336,1608,1297,1581,1795,2028,255,252,2156,129,672,1297,7,562,1825,1447,216,1437,1554,180,348,539,539,1649,235,569,1447,551
Synpcc7942_1391,978,8628,9691,644,317,2968,252,8628,10926,417,801,5973,342,10889,31,3644,675,6208,11219,10531,2545,714,120,1368,285,168,89,1006,164,384,3532,714,179,66,9885,8559,2419,10329,10515,124,252,5384,596,801,8559,19,342,2400,8275,328,8511,9764,589,123,626,626,2619,672,417,8275,1006
Synpcc7942_1392,951,19915,32898,2265,242,14781,224,19915,60959,1226,3146,21649,1328,38176,155,12527,2371,34893,39393,36474,11919,1330,348,4478,1903,683,370,3189,181,726,18740,1330,382,284,52004,20112,12520,30878,29304,415,248,18128,3043,3146,20112,101,1328,7983,25339,5406,38608,23824,1540,90,797,797,12684,5790,1226,25339,3189
Synpcc7942_1393,310,6287,7562,428,340,2450,170,6287,12062,332,524,4172,334,9637,34,2795,98,6627,8908,7936,2553,331,107,758,86,311,246,715,94,321,3595,331,87,184,10720,6525,2273,7579,7478,100,134,3271,122,524,6525,23,334,1530,6383,142,7355,6897,134,131,310,310,2490,161,332,6383,715
Synpcc7942_1394,1024,10799,11446,1480,850,4329,826,10799,17391,1432,1926,7702,995,17295,259,5284,703,9476,16274,13593,4203,1014,788,2035,795,1156,839,1832,670,1193,5669,1014,661,532,16121,11385,4236,11809,12116,628,777,6145,835,1926,11385,174,995,3634,10761,1006,12160,12488,945,647,896,896,4781,952,1432,10761,1832
Synpcc7942_1395,170,1955,1970,309,141,1277,140,1955,5198,281,417,1845,209,4220,41,1528,155,2888,3957,3359,1321,204,157,449,189,204,155,421,87,198,1970,204,125,84,4694,2109,1298,2161,2499,98,116,1414,175,417,2109,38,209,921,2428,237,3032,2177,219,80,162,162,1494,159,281,2428,421
Synpcc7942_1396,238,1286,1703,125,144,581,179,1286,2765,106,193,1087,85,2555,47,644,154,1485,2032,1809,623,134,105,267,169,195,98,188,137,202,902,134,156,58,2500,1198,636,1610,1600,58,169,779,198,193,1198,42,85,440,1392,165,1564,1459,193,87,129,129,699,185,106,1392,188
Synpcc7942_1397,14970,8026,11815,1480,21762,6994,23556,8032,19946,809,2140,10714,2352,17928,158,5693,8487,11300,14298,14442,7332,3201,13188,4971,9659,13831,14727,2359,17694,14344,8433,3200,20110,11851,17490,7817,7456,10724,12715,13279,23192,7874,10680,2139,7810,121,2351,5830,10903,15053,11737,8557,14931,18940,4423,4422,8772,21565,810,10894,2357
Synpcc7942_1398,797,10113,17490,2065,1652,6375,594,10113,35594,2006,3385,13389,1597,21877,282,5250,326,21763,20220,21112,5675,1400,345,2238,388,1245,1111,2237,591,1008,9171,1400,360,332,32294,8700,6419,15257,14596,193,636,9513,359,3385,8700,235,1597,3257,14196,458,18700,11482,421,1559,1357,1357,6966,317,2006,14196,2237
Synpcc7942_1399,472,5791,9547,1540,988,4303,284,5791,16672,1569,2430,6995,1377,10574,42,3199,79,9727,9834,10903,3187,1108,147,1651,152,620,704,1665,278,498,5091,1108,155,271,13582,5108,3505,8815,7906,111,296,4778,108,2430,5108,24,1377,2027,7174,120,9043,6705,171,1159,1055,1055,3585,114,1569,7174,1665
Synpcc7942_1400,499,7919,10040,1647,1180,4047,416,7919,15010,1684,2431,7248,1645,12469,205,4021,126,8567,12188,11827,2831,1241,203,1480,178,890,710,2042,348,681,4376,1241,181,244,12324,7614,2973,9693,9231,104,366,4849,168,2431,7614,165,1645,2250,8490,189,10170,8573,221,1140,1239,1239,3216,169,1684,8490,2042
Synpcc7942_1401,691,2098,2426,784,535,1436,498,2098,5189,1361,1070,1998,436,4147,35,1296,532,2733,3638,3179,1268,447,430,689,626,853,527,496,459,768,1684,447,468,453,4231,2190,1363,2334,2478,454,547,1502,601,1070,2190,25,436,960,2127,659,3024,2163,604,479,414,414,1467,576,1361,2127,496
Synpcc7942_1402,904,6058,8202,775,630,3815,556,6058,16683,422,1013,9121,854,11991,69,3020,506,9586,11810,11397,4088,1305,315,3306,336,387,376,1323,404,560,4816,1305,396,232,14334,5930,4751,8210,8547,300,586,6407,433,1013,5930,60,854,3084,7676,460,10817,6534,578,403,1421,1421,4467,789,422,7676,1323
Synpcc7942_1403,182,2966,2849,373,194,1001,147,2966,3984,247,440,1915,215,4191,80,1197,129,2257,3433,3367,1052,188,131,483,117,208,204,441,139,186,1479,188,139,94,3528,3042,1056,3157,3425,75,153,1774,116,440,3042,44,215,737,3015,188,2522,3302,136,125,181,181,1139,222,247,3015,441
Synpcc7942_1404,224,3217,2655,391,187,770,155,3217,2904,303,502,1713,267,2991,50,791,108,1673,2742,2543,635,220,158,448,150,239,228,430,127,212,853,220,130,110,2703,3165,681,2731,2999,134,141,1587,120,502,3165,48,267,631,2881,211,2060,3501,157,153,215,215,765,225,303,2881,430
Synpcc7942_1405,126,1866,1607,302,119,1326,117,1866,1468,309,456,1192,219,2023,33,683,102,1134,2049,1694,594,168,131,836,123,201,142,316,104,180,1143,168,105,59,1622,2060,688,1586,1905,87,120,1119,123,456,2060,42,219,1001,1838,168,1621,2141,126,85,137,137,767,107,309,1838,316
Synpcc7942_1406,1015,3368,3034,412,718,1096,701,3368,2942,288,600,2256,298,3714,66,1064,673,1862,3346,3168,1104,422,589,993,794,1401,549,588,509,1247,1210,422,480,384,2773,3574,1215,2761,3420,676,686,2698,757,600,3574,63,298,1437,4185,901,2558,4159,744,775,557,557,1193,708,288,4185,588
Synpcc7942_1407,1456,7135,6604,580,962,1327,1279,7135,5640,414,820,4177,665,6090,98,1507,819,3836,6179,6156,1754,710,871,1587,1031,1883,996,1015,943,1698,1924,710,1033,795,5576,8020,2227,6606,8160,1148,1154,5362,1000,820,8020,78,665,2124,8383,1179,4337,8472,1152,1426,1013,1013,1910,1131,414,8383,1015
Synpcc7942_1408,131,1560,2340,252,146,629,151,1560,2662,222,516,1664,185,1669,59,537,62,2168,2348,2537,566,155,111,372,100,156,113,317,116,167,1013,155,145,51,2477,1519,763,2055,2327,76,180,2090,125,516,1519,45,185,638,2469,152,2026,1859,143,103,129,129,585,112,222,2469,317
Synpcc7942_1409,795,2849,2507,376,398,779,576,2849,2140,288,617,1965,271,2498,35,696,654,1536,3008,2918,795,279,347,910,532,971,396,482,514,799,1023,279,412,316,2196,3069,1142,2978,3524,452,475,3484,511,617,3069,34,271,1596,3356,522,2076,3244,465,501,433,433,976,444,288,3356,482
Synpcc7942_1410,8746,4405,4015,5207,7860,2067,8804,4405,3328,6779,7806,7912,4581,8543,105,1617,6845,2579,5568,5125,7104,3732,6617,6992,8504,10256,8381,4222,7010,10031,2225,3732,7815,5544,3183,5363,9723,4846,7591,6921,8670,11827,8170,7806,5363,71,4581,11264,5412,9307,4008,5524,9040,8717,3880,3880,8782,8235,6779,5412,4222
Synpcc7942_1411,628,2287,1772,682,444,311,329,2287,1014,805,935,1849,337,1370,35,416,419,726,2182,2036,385,491,298,671,425,453,391,414,268,459,466,491,341,293,1041,2872,605,2311,3247,249,405,2359,473,935,2872,20,337,820,2804,523,1221,2672,444,337,496,496,448,627,805,2804,414
Synpcc7942_1412,1900,1170,1036,1558,1098,451,1092,1170,815,1605,2244,2192,624,1556,56,298,1264,688,1437,1531,1038,807,753,1640,1042,1254,860,637,884,1200,562,807,997,650,826,1534,1532,1311,2093,725,1072,2410,1210,2244,1534,48,624,1566,1568,1158,902,1423,1258,863,823,823,1257,1652,1605,1568,637
Synpcc7942_1413,252,2344,1887,380,267,473,170,2344,1290,236,638,1598,244,1448,152,612,162,973,2665,2549,392,229,178,397,277,380,306,485,120,356,777,229,149,87,1280,2922,449,2593,3142,61,192,2713,197,638,2922,125,244,756,3009,347,1431,2839,217,124,210,210,491,225,236,3009,485
Synpcc7942_1414,993,1401,1223,360,459,502,391,1401,952,499,600,1185,330,1324,26,386,529,781,1615,1619,649,241,456,614,821,1376,664,358,325,1224,689,241,328,446,1001,1740,878,1689,2303,405,329,2337,742,600,1740,22,330,1310,2156,951,993,1985,735,478,247,247,817,620,499,2156,358
Synpcc7942_1415,4153,3590,3487,5677,4361,1056,3968,3590,2884,8355,8249,10806,8473,13465,114,915,2417,2334,4802,4426,9693,6412,5080,9962,2666,4779,6744,5780,4290,4754,1326,6412,5025,4975,2860,4473,16843,3866,7610,5253,4459,18982,2624,8249,4473,113,8473,17419,5754,5694,3094,4463,3474,5785,8223,8223,12990,6756,8355,5754,5780
Synpcc7942_1416,2660,6707,5384,3207,1883,2418,2307,6707,4551,4031,4660,7617,2763,5529,46,1897,2721,3520,6934,6809,2366,3632,1848,4079,2745,1964,2059,2890,1991,2317,3065,3632,1982,1394,4642,8193,3433,5713,9175,1728,2160,9661,3000,4660,8193,48,2763,4730,10276,2352,4494,8549,2795,1825,4024,4024,2835,3326,4031,10276,2890
Synpcc7942_1417,403,2307,1667,507,336,471,285,2307,1541,457,738,1784,326,1636,65,504,317,1019,2264,2204,433,542,367,641,379,426,342,485,274,397,656,542,326,192,1477,2838,581,2057,3006,264,325,2395,394,738,2838,76,326,720,3029,443,1534,2848,408,245,502,502,446,456,457,3029,485
Synpcc7942_1418,38,237,316,91,66,74,37,237,170,100,164,228,109,185,9,81,21,186,265,296,64,73,40,86,21,54,60,119,39,48,104,73,47,37,167,251,93,341,395,27,48,268,30,164,251,9,109,96,310,54,195,355,25,58,53,53,63,50,100,310,119
Synpcc7942_1419,3520,2666,3572,498,1868,1775,4750,2666,4538,416,799,5245,1017,2848,21,1171,3181,3762,5685,5722,1337,1878,3486,1931,3799,2717,2077,1033,4313,1727,2077,1878,4730,1381,4464,3090,1694,4186,4843,4530,4783,4730,3273,799,3090,11,1017,1687,4133,2427,4651,2859,4272,2058,2213,2213,1304,3628,416,4133,1033
Synpcc7942_1420,1983,3814,4059,574,1259,1451,2626,3814,3448,376,778,4679,931,2882,70,1423,2558,2531,5260,5041,1122,1859,2427,1962,3423,1755,1985,989,2015,1326,1855,1859,2338,881,3032,4551,1478,5093,6065,2760,2627,4506,2652,778,4551,52,931,1718,4788,1864,3670,4845,2658,1435,2362,2362,1110,2640,376,4788,989
Synpcc7942_1421,5336,878,792,6774,6992,324,6641,878,630,11808,9413,4477,11305,1722,49,354,2231,498,1081,1010,2229,6534,6776,2703,2898,7967,9909,6735,7408,7031,476,6534,7819,7449,549,1073,2759,953,1906,6749,7090,3992,3193,9413,1073,62,11305,6085,1525,6244,779,1032,4255,8817,7038,7038,3030,5816,11808,1525,6735
Synpcc7942_1422,882,1073,850,3385,1487,500,1259,1073,1103,5281,4396,2685,4771,1138,18,484,362,751,1640,1579,1008,3012,1912,1150,557,1565,2568,3221,1411,1244,689,3012,1716,1856,927,1206,1277,1003,1900,1736,1302,3061,562,4396,1206,15,4771,2631,1833,1632,1296,1391,782,1958,2903,2903,1212,1280,5281,1833,3221
Synpcc7942_1423,2074,3855,3294,15686,3177,1716,2505,3855,2804,17528,17466,10329,15505,4245,264,1221,918,2240,4383,3662,2644,10566,4762,5048,1313,3547,6652,12918,3514,2832,1362,10566,4173,4577,2617,4605,3901,3706,5989,4080,2961,12173,1187,17466,4605,235,15505,9044,6764,4366,3834,5307,1851,4806,10031,10031,3580,3609,17528,6764,12918
Synpcc7942_1424,375,863,629,739,536,212,419,863,406,1237,859,783,1114,492,32,186,142,391,596,475,160,784,774,354,181,621,920,783,613,464,176,784,638,698,457,875,256,614,998,725,505,1085,205,859,875,22,1114,524,1261,644,432,1020,343,697,767,767,229,548,1237,1261,783
Synpcc7942_1425,1339,1040,1048,870,906,414,842,1040,943,1254,1203,1216,913,1049,42,229,772,754,931,892,635,697,983,579,1183,1770,1150,759,677,1577,375,697,789,971,875,1140,794,1023,1364,987,767,1856,1046,1203,1140,37,913,1112,1804,1369,855,1628,971,996,682,682,744,897,1254,1804,759
Synpcc7942_1426,18697,3000,2400,52067,21171,1628,21552,3000,2188,56190,62397,31127,51467,11604,188,896,9022,2118,2821,1708,14074,33714,24258,21932,11390,24821,36415,43908,25357,20062,1318,33714,26149,27778,2194,3580,17903,1874,6599,26451,23474,30476,12279,62397,3580,175,51467,36858,5795,19136,2607,4461,17008,30819,28551,28551,18526,23008,56190,5795,43908
Synpcc7942_1427,8989,551,522,12999,8553,495,8885,551,717,14086,16029,8066,13369,2957,33,282,3803,581,917,639,3359,8731,9875,5376,4736,11201,13198,10709,10917,8789,275,8731,10943,10922,616,628,3747,420,1512,11284,9422,8023,5113,16029,628,36,13369,8738,1452,8028,961,738,7427,12117,7089,7089,4191,9305,14086,1452,10709
Synpcc7942_1428,203,2329,2006,650,158,448,118,2329,1650,610,959,1448,562,1350,23,382,116,1189,1616,1641,458,546,151,507,138,203,246,676,109,185,541,546,140,141,1586,2556,560,1872,2329,131,160,2032,121,959,2556,20,562,758,3335,204,1344,3533,145,195,585,585,469,191,610,3335,676
Synpcc7942_1429,558,1053,842,230,455,558,301,1053,811,243,378,1368,290,1169,193,252,288,696,1052,949,226,264,251,715,380,632,507,305,235,599,378,264,272,427,834,1249,417,763,1099,223,325,1622,393,378,1249,187,290,617,2495,493,939,1655,334,191,401,401,315,451,243,2495,305
Synpcc7942_1430,1330,1954,1871,441,695,1720,1015,1954,2133,541,781,2325,507,2165,90,734,892,1920,2259,2108,925,727,390,1968,713,998,853,568,617,1230,1602,727,647,1649,2227,2263,1718,1472,2114,1005,747,2775,861,781,2263,70,507,1940,3068,700,2237,2705,894,485,967,967,1307,1084,541,3068,568
Synpcc7942_1431,1425,1170,792,3364,1174,815,1114,1170,746,5284,4625,4321,3146,2452,29,329,1154,652,936,768,2461,3837,1077,3363,1118,1635,1730,2335,1088,1386,523,3837,1114,1421,855,1611,3201,756,1618,1385,1036,3946,1218,4625,1611,17,3146,4023,1566,1477,792,1600,1223,1396,4452,4452,2976,1681,5284,1566,2335
Synpcc7942_1432,1609,3345,2521,2228,1112,1180,1290,3345,2487,2901,3434,3127,1232,2837,207,649,1694,1866,2830,2339,1241,1207,1141,1360,1592,1726,1334,1307,1148,1767,1147,1207,1103,770,2729,3938,1704,2066,3364,1153,1166,4408,1939,3434,3938,215,1232,2057,5663,1578,2354,4922,1689,875,1375,1375,1397,1548,2901,5663,1307
Synpcc7942_1433,254,1561,1249,858,240,323,210,1561,1019,944,1249,1531,1243,1551,60,264,164,716,1160,1035,663,815,184,821,252,309,386,1116,140,301,425,815,153,160,916,1865,894,1131,1804,164,189,2151,219,1249,1865,44,1243,1310,2550,265,906,2246,171,233,921,921,835,207,944,2550,1116
Synpcc7942_1434,2803,2365,1402,4504,3405,497,2744,2365,1236,5569,5064,4900,6265,3178,39,282,972,805,1641,1326,1858,4565,2549,3984,1078,3448,3628,4329,2822,2867,491,4565,2671,3025,1240,3260,2807,1266,3038,2679,2858,5496,1148,5064,3260,44,6265,5016,4118,2055,1199,3637,1659,3407,4364,4364,2612,2612,5569,4118,4329
Synpcc7942_1435,307,2922,2286,572,375,673,309,2922,1903,539,928,1884,591,1602,123,651,141,1381,2581,2299,408,472,350,442,216,448,522,703,291,407,813,472,306,251,1731,3416,520,2669,3714,259,326,3256,204,928,3416,117,591,705,4427,351,1817,3997,286,319,524,524,496,315,539,4427,703
Synpcc7942_1436,84,1221,1027,308,111,417,94,1221,760,229,411,956,241,674,17,406,38,607,1405,1409,271,201,96,256,76,112,148,352,62,106,473,201,101,85,764,1493,284,1207,1590,83,107,1502,80,411,1493,9,241,457,1674,76,949,1826,60,105,193,193,244,112,229,1674,352
Synpcc7942_1437,196,598,608,802,151,175,169,598,307,695,1213,996,432,999,8,100,112,254,459,510,710,358,90,881,116,242,155,459,95,206,309,358,114,93,272,664,915,728,1064,89,140,1423,111,1213,664,5,432,1057,801,203,360,837,169,140,347,347,842,178,695,801,459
Synpcc7942_1438,3504,835,848,1086,2592,1500,4228,835,760,1409,1555,1675,1232,1782,74,679,2702,709,1460,1307,1232,1399,3455,2368,3377,4855,2960,908,3084,5096,693,1399,2712,2250,738,858,1565,1067,2066,2466,3160,2839,3875,1555,858,34,1232,2557,1347,4449,1341,1071,3663,1605,1451,1451,1453,4119,1409,1347,908
Synpcc7942_1439,1197,4361,4266,17012,1106,851,486,4361,3054,23098,23604,11659,6026,3793,103,710,717,2313,4096,3769,1749,5868,896,11031,965,1741,2069,4371,534,1490,730,5868,780,1332,3206,5032,2999,4574,7084,900,629,6600,761,23604,5032,98,6026,3309,6109,1483,3164,4987,573,1543,6199,6199,2440,1000,23098,6109,4371
Synpcc7942_1440,95,1551,1303,404,162,196,100,1551,780,451,572,1075,625,949,55,234,61,552,1135,1207,203,491,127,363,86,155,280,536,89,178,311,491,111,90,683,1751,336,1409,1942,99,115,1538,82,572,1751,26,625,309,2215,168,666,2124,94,163,537,537,249,130,451,2215,536
Synpcc7942_1441,29,2474,1741,191,48,272,23,2474,896,129,297,973,132,1051,7,446,30,612,1516,1561,216,90,42,162,24,60,66,278,22,60,415,90,33,48,875,2704,266,2014,2519,35,34,1406,28,297,2704,11,132,309,2771,66,935,2991,27,46,85,85,223,39,129,2771,278
Synpcc7942_1442,33,1619,1274,242,32,346,26,1619,1240,173,300,978,114,964,8,465,28,867,1561,1520,400,108,21,223,30,48,39,261,40,38,690,108,21,18,1188,1856,436,1493,1832,31,35,1251,32,300,1856,4,114,467,1889,47,1023,1674,29,31,91,91,390,31,173,1889,261
Synpcc7942_1443,21040,3689,4566,38320,17251,3054,18065,3689,4959,42102,53736,29905,29096,30841,121,1682,11453,4114,5682,4559,26912,20446,18987,30769,11911,22650,25203,25859,18801,20536,3680,20446,20872,18677,4632,4218,41225,4680,10624,21330,18499,41148,12958,53736,4218,116,29096,42381,4917,21208,5214,3891,15206,19681,19890,19890,33941,23671,42102,4917,25859
Synpcc7942_1444,34,737,1116,106,29,520,20,737,1741,73,192,995,87,1096,21,550,18,1184,1667,1633,369,42,22,180,17,32,22,157,16,45,759,42,17,11,1433,706,418,1346,1501,12,33,998,19,192,706,12,87,369,1033,43,1373,757,16,7,40,40,329,27,73,1033,157
Synpcc7942_1445,485,4444,5076,572,557,1651,269,4444,6474,528,795,4515,710,4846,54,2021,270,4123,7705,6784,1511,938,280,1260,281,413,444,887,254,460,2576,938,296,258,5926,5201,1618,6147,6937,225,360,3866,310,795,5201,43,710,1496,5366,451,5556,4901,286,391,1188,1188,1469,404,528,5366,887
Synpcc7942_1446,543,1770,2066,485,458,1082,379,1770,2876,374,673,3280,757,2286,50,781,292,2114,3424,3198,766,1238,241,1571,308,420,401,803,237,442,1364,1238,288,260,2603,1829,962,2434,2745,206,352,2389,368,673,1829,31,757,964,2387,346,2812,2156,301,359,1331,1331,915,461,374,2387,803
Synpcc7942_1447,395,1961,2086,1180,527,900,553,1961,2220,1287,1784,2605,1453,2727,107,1040,179,1416,3119,2902,1637,1135,531,1160,226,585,615,1312,364,417,1210,1135,458,332,2045,2273,2017,2488,3259,505,543,3016,242,1784,2273,65,1453,2683,2630,539,2197,2331,330,505,1160,1160,2076,401,1287,2630,1312
Synpcc7942_1448,794,2582,2598,1488,527,1388,665,2582,2369,1550,2151,2693,1034,2589,65,853,642,1692,3064,3062,1061,939,503,1198,707,774,575,1090,578,684,1146,939,579,361,2227,2712,1258,3124,3972,484,691,3695,731,2151,2712,69,1034,1596,3646,698,2414,3223,853,526,971,971,1110,782,1550,3646,1090
Synpcc7942_1449,359,2689,2305,914,395,736,311,2689,1804,820,1426,2544,1092,2346,52,864,233,1228,2861,2803,840,875,303,1166,321,490,482,1240,223,407,946,875,244,241,1685,3090,1150,2853,3849,187,285,3269,286,1426,3090,44,1092,1541,3753,389,2090,3616,318,399,1003,1003,918,358,820,3753,1240
Synpcc7942_1450,158,2615,2051,410,178,386,139,2615,1361,372,641,1623,393,1527,23,423,97,1017,2216,2022,483,352,139,632,126,219,221,552,125,199,563,352,110,123,1394,2870,563,2265,2783,132,169,2168,119,641,2870,18,393,780,3111,194,1484,3215,143,185,329,329,575,172,372,3111,552
Synpcc7942_1451,563,906,714,2192,627,297,669,906,676,2627,3302,2080,1210,1538,14,267,367,474,1106,1039,1161,1008,547,1525,369,639,696,1018,563,665,391,1008,625,490,641,1072,1503,787,1340,576,671,2116,471,3302,1072,16,1210,1710,1307,588,733,1067,547,635,1083,1083,1240,586,2627,1307,1018
Synpcc7942_1452,607,2538,2070,493,554,571,424,2538,1516,355,928,1919,351,1676,347,488,322,1182,1790,1600,522,330,448,521,392,684,742,622,397,637,724,330,445,189,1469,2901,586,1788,2326,180,447,2459,432,928,2901,335,351,674,4319,620,1437,3990,458,266,378,378,503,540,355,4319,622
Synpcc7942_1453,1177,1274,898,484,1467,310,674,1274,833,493,736,3582,3418,1958,37,190,559,581,727,622,1146,2544,1553,3222,740,1502,2039,2690,598,1504,384,2544,861,1193,810,1404,2053,714,1262,1097,950,2843,582,736,1404,33,3418,2197,1999,1893,606,1851,562,1959,3016,3016,1549,1358,493,1999,2690
Synpcc7942_1454,811,1591,1154,2402,1156,281,842,1591,717,3881,3520,3052,4083,2131,129,227,336,577,646,525,1036,3365,1033,2556,449,1268,1763,2674,576,1012,274,3365,826,839,743,1677,1667,936,1484,765,849,2673,483,3520,1677,78,4083,2686,2512,1205,595,2170,638,1469,3710,3710,1365,919,3881,2512,2674
Synpcc7942_1455,251,1957,1597,2308,515,443,349,1957,1193,3009,3263,2166,1998,1894,322,355,167,935,1221,1062,654,1607,333,1246,185,492,651,1557,219,453,459,1607,298,200,1269,2036,1066,1130,1660,128,351,2211,200,3263,2036,231,1998,1387,3112,478,1185,2833,199,250,1703,1703,826,278,3009,3112,1557
Synpcc7942_1456,130,1164,1021,860,212,323,103,1164,726,1094,1259,1228,744,1123,11,309,71,557,835,815,320,609,252,535,82,242,414,672,111,212,344,609,180,240,683,1186,479,783,951,190,136,1093,82,1259,1186,6,744,571,1920,212,707,1850,82,358,652,652,352,208,1094,1920,672
Synpcc7942_1457,85,1165,780,356,127,276,62,1165,622,451,592,732,326,873,37,225,43,520,942,733,180,295,138,241,69,131,202,386,59,113,283,295,117,92,716,1363,234,788,985,99,57,805,60,592,1363,55,326,282,1875,129,795,1818,63,110,268,268,207,117,451,1875,386
Synpcc7942_1458,182,957,789,329,231,278,108,957,682,368,481,867,276,901,25,279,132,476,826,770,374,248,159,488,154,261,268,361,91,259,390,248,111,171,651,1101,524,746,915,106,83,961,130,481,1101,32,276,599,1175,254,679,1220,118,214,316,316,450,153,368,1175,361
Synpcc7942_1459,873,1526,1455,436,656,931,705,1526,1173,570,687,1456,545,1517,27,598,992,880,1989,1497,438,416,464,591,953,750,531,483,550,776,629,416,502,441,1159,1771,533,1405,1839,498,640,1503,1011,687,1771,20,545,978,2299,803,1760,1960,795,465,464,464,517,760,570,2299,483
Synpcc7942_1460,1804,509,543,220,1151,1364,1434,509,680,289,298,741,274,732,17,528,1749,686,1076,914,606,319,622,490,1514,1461,746,244,1065,1520,726,319,992,677,716,670,552,591,844,720,1216,992,1682,298,670,10,274,830,759,1049,985,622,1616,866,325,325,682,1486,289,759,244
Synpcc7942_1461,1119,4384,3836,383,124,1011,1950,4384,3171,197,656,2771,137,4375,44,1280,858,2134,4740,4425,1102,161,2827,1347,833,3760,144,526,2490,1910,1469,161,3315,91,3039,4918,1685,4075,4806,2793,2627,4174,1005,656,4918,31,137,2200,4880,2851,3392,4964,1369,468,197,197,1131,2762,197,4880,526
Synpcc7942_1462,1456,4238,4294,445,146,1511,3284,4238,4983,274,574,3337,225,6227,27,1852,1002,3243,6118,5599,1746,220,3857,1901,1209,5575,150,605,3387,2436,2376,220,4224,96,4469,4544,2759,4652,5720,4119,4041,5052,1114,574,4544,25,225,3087,5042,4634,4377,4482,1780,634,312,312,1812,4199,274,5042,605
Synpcc7942_1463,1887,8088,10514,1084,855,3063,4508,8088,13508,860,1443,7964,1038,12418,645,3696,1272,8439,13470,12790,3249,1245,4072,3442,1477,4693,870,1452,4562,2645,4390,1245,5456,289,11809,8353,4513,11278,11538,4802,4622,8840,1558,1443,8353,530,1038,4951,9042,4170,11025,8816,2172,670,1625,1625,3340,3488,860,9042,1452
Synpcc7942_1464,13803,7692,11368,61152,34967,5626,14795,7692,17817,65881,82068,71667,120644,41925,130,4505,8786,11552,14463,13364,34728,70345,39139,66201,17692,34744,74927,84038,17013,31379,6148,70345,29886,64125,14963,8643,48936,9702,18453,33048,19638,40155,15891,82068,8643,106,120644,62377,13577,63328,13727,8197,11877,49120,83679,83679,44945,33341,65881,13577,84038
